Commodity,Region,Index,Price,Date
KAKAO,KENDARI,521,28500,2022-05-04 00:00:00
KAKAO,KENDARI,522,28500,2022-06-04 00:00:00
KAKAO,KENDARI,523,28500,2022-07-04 00:00:00
KAKAO,KENDARI,524,28500,2022-08-04 00:00:00
KAKAO,KENDARI,525,28500,2022-11-04 00:00:00
KAKAO,KENDARI,526,28500,2022-12-04 00:00:00
KAKAO,KENDARI,527,28500,4/13/2022
KAKAO,KENDARI,528,28200,4/14/2022
KAKAO,KENDARI,529,28250,4/20/2022
KAKAO,KENDARI,530,28250,4/21/2022
KAKAO,KENDARI,531,28250,4/22/2022
KAKAO,KENDARI,532,28250,4/26/2022
KAKAO,KENDARI,533,28250,4/27/2022
KAKAO,KENDARI,534,28000,2022-09-05 00:00:00
KAKAO,KENDARI,535,28000,2022-10-05 00:00:00
KAKAO,KENDARI,536,28000,2022-11-05 00:00:00
KAKAO,KENDARI,537,28000,2022-12-05 00:00:00
KAKAO,KENDARI,538,28000,5/13/2022
KAKAO,KENDARI,539,28000,5/17/2022
KAKAO,KENDARI,540,28000,5/18/2022
KAKAO,KENDARI,541,28000,5/20/2022
KAKAO,KENDARI,542,28000,5/23/2022
KAKAO,KENDARI,543,28000,5/24/2022
KAKAO,KENDARI,544,28000,5/27/2022
KAKAO,KENDARI,545,28000,5/30/2022
KAKAO,KENDARI,546,25000,10/31/2022
KAKAO,KENDARI,547,25000,2022-01-11 00:00:00
KAKAO,KENDARI,548,27000,2022-02-11 00:00:00
KAKAO,KENDARI,549,27600,2022-03-11 00:00:00
KAKAO,KENDARI,550,27600,2022-04-11 00:00:00
KAKAO,KENDARI,551,27600,2022-07-11 00:00:00
KAKAO,KENDARI,552,28000,11/15/2022
KAKAO,KENDARI,553,28000,11/16/2022
KAKAO,KENDARI,554,28000,11/17/2022
KAKAO,KENDARI,555,27000,11/21/2022
KAKAO,KENDARI,556,27000,11/23/2022
KAKAO,KENDARI,557,28000,11/24/2022
KAKAO,KENDARI,558,28000,11/25/2022
KAKAO,KENDARI,559,28000,11/29/2022
KAKAO,KENDARI,560,28000,2022-01-12 00:00:00
KAKAO,KENDARI,561,28000,2022-02-12 00:00:00
KAKAO,KENDARI,562,30000,2022-06-12 00:00:00
KAKAO,KENDARI,563,30000,2022-07-12 00:00:00
KAKAO,KENDARI,564,30000,2022-08-12 00:00:00
KAKAO,KENDARI,565,30000,2022-09-12 00:00:00
KAKAO,KENDARI,566,30000,2022-12-12 00:00:00
KAKAO,KENDARI,567,28000,12/13/2022
KAKAO,KENDARI,568,28000,12/15/2022
KAKAO,KENDARI,569,28000,12/16/2022
KAKAO,KENDARI,570,28500,12/19/2022
KAKAO,KENDARI,571,28500,12/20/2022
KAKAO,KENDARI,572,28500,12/21/2022
KAKAO,KENDARI,573,28500,12/22/2022
KAKAO,KENDARI,574,30000,12/23/2022
KAKAO,KENDARI,575,30000,12/26/2022
KAKAO,KENDARI,576,30000,12/27/2022
KAKAO,KENDARI,577,30000,12/28/2022
KAKAO,KENDARI,578,28000,12/29/2022
KAKAO,KENDARI,579,28000,12/30/2022
KAKAO,KENDARI,580,29000,2023-02-01 00:00:00
KAKAO,KENDARI,581,29000,2023-03-01 00:00:00
KAKAO,KENDARI,582,29000,2023-04-01 00:00:00
KAKAO,KENDARI,583,29500,2023-05-01 00:00:00
KAKAO,KENDARI,584,29500,2023-09-01 00:00:00
KAKAO,KENDARI,585,30000,2023-11-01 00:00:00
KAKAO,KENDARI,586,30000,1/13/2023
KAKAO,KENDARI,587,30000,1/16/2023
KAKAO,KENDARI,588,31000,2023-03-02 00:00:00
KAKAO,KENDARI,589,31000,2023-08-02 00:00:00
KAKAO,KENDARI,590,31000,2023-09-02 00:00:00
KAKAO,KENDARI,591,31000,2023-10-02 00:00:00
KAKAO,KENDARI,592,30000,2/13/2023
KAKAO,KENDARI,593,30000,2/14/2023
KAKAO,KENDARI,594,30000,2/15/2023
KAKAO,KENDARI,595,30000,2/16/2023
KAKAO,KENDARI,596,30000,2/17/2023
KAKAO,KENDARI,597,30000,2/20/2023
KAKAO,KENDARI,598,30000,2/21/2023
KAKAO,KENDARI,599,30000,2/22/2023
KAKAO,KENDARI,600,30000,2/23/2023
KAKAO,KENDARI,601,30000,2/24/2023
KAKAO,KENDARI,602,30000,2023-01-03 00:00:00
KAKAO,KENDARI,603,28500,2023-02-03 00:00:00
KAKAO,KENDARI,604,28500,2023-03-03 00:00:00
KAKAO,KENDARI,605,28500,2023-07-03 00:00:00
KAKAO,KENDARI,606,28500,2023-08-03 00:00:00
KAKAO,KENDARI,607,28000,2023-09-03 00:00:00
KAKAO,KENDARI,608,28500,2023-10-03 00:00:00
KAKAO,KENDARI,609,28500,3/13/2023
KAKAO,KENDARI,610,28500,3/14/2023
KAKAO,KENDARI,611,28500,3/15/2023
KAKAO,KENDARI,612,28500,3/16/2023
KAKAO,KENDARI,613,28500,3/17/2023
KAKAO,KENDARI,614,28000,3/20/2023
KAKAO,KENDARI,615,28000,3/21/2023
KAKAO,KENDARI,616,28000,3/24/2023
KAKAO,KENDARI,617,28000,3/27/2023
KAKAO,KENDARI,618,28000,3/28/2023
KAKAO,KENDARI,619,28000,3/29/2023
KAKAO,KENDARI,620,27500,3/30/2023
KAKAO,KENDARI,621,27500,2023-03-04 00:00:00
KAKAO,KENDARI,622,27500,2023-04-04 00:00:00
KAKAO,KENDARI,623,27500,2023-06-04 00:00:00
KAKAO,KENDARI,624,27500,2023-10-04 00:00:00
KAKAO,KENDARI,625,28000,2023-11-04 00:00:00
KAKAO,KENDARI,626,28000,2023-12-04 00:00:00
KAKAO,KENDARI,627,28000,4/13/2023
KAKAO,KENDARI,628,28000,4/14/2023
KAKAO,KENDARI,629,28000,4/17/2023
KAKAO,KENDARI,630,28000,4/18/2023
KAKAO,KENDARI,631,28000,4/27/2023
KAKAO,KENDARI,632,27500,4/28/2023
KAKAO,KENDARI,633,27500,2023-02-05 00:00:00
KAKAO,KENDARI,634,27500,2023-03-05 00:00:00
KAKAO,KENDARI,635,25500,2023-04-05 00:00:00
KAKAO,KENDARI,636,25500,2023-05-05 00:00:00
KAKAO,KENDARI,637,25500,2023-08-05 00:00:00
KAKAO,KENDARI,638,25500,2023-09-05 00:00:00
KAKAO,KENDARI,639,25500,2023-10-05 00:00:00
KAKAO,KENDARI,640,25500,2023-11-05 00:00:00
KAKAO,KENDARI,641,26000,2023-12-05 00:00:00
KAKAO,KENDARI,642,26000,5/15/2023
KAKAO,KENDARI,643,26000,5/16/2023
KAKAO,KENDARI,644,26000,5/17/2023
KAKAO,KENDARI,645,26000,5/18/2023
KAKAO,KENDARI,646,26000,5/19/2023
KAKAO,KENDARI,647,26000,5/22/2023
KAKAO,KENDARI,648,26000,5/23/2023
KAKAO,KENDARI,649,26000,5/24/2023
KAKAO,KENDARI,650,26000,5/26/2023
KAKAO,KENDARI,651,26000,5/29/2023
KAKAO,KENDARI,652,26000,5/30/2023
KAKAO,KENDARI,653,26000,5/31/2023
KAKAO,KENDARI,654,26000,2023-05-06 00:00:00
KAKAO,KENDARI,655,26000,2023-06-06 00:00:00
KAKAO,KENDARI,656,26000,2023-07-06 00:00:00
KAKAO,KENDARI,657,26000,2023-08-06 00:00:00
KAKAO,KENDARI,658,26000,2023-09-06 00:00:00
KAKAO,KENDARI,659,26000,2023-12-06 00:00:00
KAKAO,KENDARI,660,26500,6/13/2023
KAKAO,KENDARI,661,26500,6/14/2023
KAKAO,KENDARI,662,26500,6/15/2023
KAKAO,KENDARI,663,26500,6/19/2023
KAKAO,KENDARI,664,26500,6/20/2023
KAKAO,KENDARI,665,26500,6/22/2023
KAKAO,KENDARI,666,25800,6/23/2023
KAKAO,KENDARI,667,29800,6/26/2023
KAKAO,KENDARI,668,25800,2023-03-07 00:00:00
KAKAO,KENDARI,669,25800,2023-04-07 00:00:00
KAKAO,KENDARI,670,25800,2023-05-07 00:00:00
KAKAO,KENDARI,671,25800,2023-06-07 00:00:00
KAKAO,KENDARI,672,25800,2023-10-07 00:00:00
KAKAO,KENDARI,673,26000,2023-11-07 00:00:00
KAKAO,KENDARI,674,26000,2023-12-07 00:00:00
KAKAO,KENDARI,675,26000,7/13/2023
KAKAO,KENDARI,676,26000,7/14/2023
KAKAO,KENDARI,677,26000,7/17/2023
KAKAO,KENDARI,678,26000,7/20/2023
KAKAO,KENDARI,679,26000,7/21/2023
KAKAO,KENDARI,680,26000,7/24/2023
KAKAO,KENDARI,681,26000,7/26/2023
KAKAO,KENDARI,682,26500,7/28/2023
KAKAO,KENDARI,683,26500,2023-01-08 00:00:00
KAKAO,KENDARI,684,26500,2023-02-08 00:00:00
KAKAO,KENDARI,685,26500,2023-03-08 00:00:00
KAKAO,KENDARI,686,26500,2023-04-08 00:00:00
KAKAO,KENDARI,687,26500,2023-07-08 00:00:00
KAKAO,KENDARI,688,27000,2023-08-08 00:00:00
KAKAO,KENDARI,689,27000,2023-09-08 00:00:00
KAKAO,KENDARI,690,27000,2023-10-08 00:00:00
KAKAO,KENDARI,691,27000,2023-11-08 00:00:00
KAKAO,KENDARI,692,27000,8/14/2023
KAKAO,KENDARI,693,27000,8/15/2023
KAKAO,KENDARI,694,27000,8/16/2023
KAKAO,KENDARI,695,27000,8/18/2023
KAKAO,KENDARI,696,27250,8/22/2023
KAKAO,KENDARI,697,27250,8/23/2023
KAKAO,KENDARI,698,27250,8/24/2023
KAKAO,KENDARI,699,27250,8/25/2023
KAKAO,KENDARI,700,27250,8/28/2023
KAKAO,KENDARI,701,27250,8/29/2023
KAKAO,KENDARI,702,28000,8/30/2023
KAKAO,KENDARI,703,28000,8/31/2023
KAKAO,KENDARI,704,28000,2023-01-09 00:00:00
KAKAO,KENDARI,705,28000,2023-04-09 00:00:00
KAKAO,KENDARI,706,28000,2023-05-09 00:00:00
KAKAO,KENDARI,707,28000,2023-06-09 00:00:00
KAKAO,KENDARI,708,28000,2023-08-09 00:00:00
KAKAO,KENDARI,709,28000,2023-11-09 00:00:00
KAKAO,KENDARI,710,28000,2023-12-09 00:00:00
KAKAO,KENDARI,711,28000,9/13/2023
KAKAO,KENDARI,712,28000,9/14/2023
KAKAO,KENDARI,713,28000,9/15/2023
KAKAO,KENDARI,714,28000,9/18/2023
KAKAO,KENDARI,715,28000,9/20/2023
KAKAO,KENDARI,716,28000,9/21/2023
KAKAO,KENDARI,717,28000,9/22/2023
KAKAO,KENDARI,718,28000,9/25/2023
KAKAO,KENDARI,719,28500,9/26/2023
KAKAO,KENDARI,720,28500,9/27/2023
KAKAO,KENDARI,721,28500,9/29/2023
KAKAO,KENDARI,722,28500,2023-02-10 00:00:00
KAKAO,KENDARI,723,28500,2023-03-10 00:00:00
KAKAO,KENDARI,724,28500,2023-04-10 00:00:00
KAKAO,KENDARI,725,28500,2023-05-10 00:00:00
KAKAO,KENDARI,726,28500,2023-06-10 00:00:00
KAKAO,KENDARI,727,28500,2023-09-10 00:00:00
KAKAO,KENDARI,728,28500,2023-10-10 00:00:00
KAKAO,KENDARI,729,28500,2023-12-10 00:00:00
KAKAO,KENDARI,730,28500,10/13/2023
KAKAO,KENDARI,731,28700,10/16/2023
KAKAO,KENDARI,732,28700,10/17/2023
KAKAO,KENDARI,733,28700,10/18/2023
KAKAO,KENDARI,734,28750,10/20/2023
KAKAO,KENDARI,735,28750,10/24/2023
KAKAO,KENDARI,736,28750,10/25/2023
KAKAO,KENDARI,737,28500,10/27/2023
KAKAO,KENDARI,738,28500,10/31/2023
KAKAO,KENDARI,739,28500,2023-03-11 00:00:00
KAKAO,KENDARI,740,28500,2023-06-11 00:00:00
KAKAO,KENDARI,741,28500,2023-07-11 00:00:00
KAKAO,KENDARI,742,29000,2023-08-11 00:00:00
KAKAO,KENDARI,743,28500,2023-10-11 00:00:00
KAKAO,KENDARI,744,29000,11/13/2023
KAKAO,KENDARI,745,29000,11/14/2023
KAKAO,KENDARI,746,29000,11/15/2023
KAKAO,KENDARI,747,29000,11/17/2023
KAKAO,KENDARI,748,29000,11/21/2023
KAKAO,KENDARI,749,29000,11/22/2023
KAKAO,KENDARI,750,29000,11/28/2023
KAKAO,KENDARI,751,29000,11/29/2023
KAKAO,KENDARI,752,29500,2023-06-12 00:00:00
KAKAO,KENDARI,753,29500,2023-08-12 00:00:00
KAKAO,KENDARI,754,29500,2023-12-12 00:00:00
KAKAO,KENDARI,755,29500,12/13/2023
KAKAO,KENDARI,756,29500,12/14/2023
KAKAO,KENDARI,757,29500,12/15/2023
KAKAO,KENDARI,758,29500,12/18/2023
KAKAO,KENDARI,759,29500,12/19/2023
KAKAO,KENDARI,760,29500,12/20/2023
KAKAO,KENDARI,761,29500,12/21/2023
KAKAO,KENDARI,762,29500,12/22/2023
KAKAO,KENDARI,763,29500,12/28/2023
KAKAO,KENDARI,764,29500,12/29/2023
KAKAO,KENDARI,765,29500,2024-02-01 00:00:00
KAKAO,KENDARI,766,29500,2024-03-01 00:00:00
KAKAO,KENDARI,767,29500,2024-04-01 00:00:00
KAKAO,KENDARI,768,29500,2024-05-01 00:00:00
KAKAO,KENDARI,769,29700,2024-08-01 00:00:00
KAKAO,KENDARI,770,29700,2024-10-01 00:00:00
KAKAO,KENDARI,771,29700,2024-12-01 00:00:00
KAKAO,KENDARI,772,29700,1/15/2024
KAKAO,KENDARI,773,29700,1/16/2024
KAKAO,KENDARI,774,29800,1/17/2024
KAKAO,KENDARI,775,29800,1/18/2024
KAKAO,KENDARI,776,29800,1/22/2024
KAKAO,KENDARI,777,29800,1/25/2024
KAKAO,KENDARI,778,29800,1/26/2024
KAKAO,KENDARI,779,29800,1/29/2024
KAKAO,KENDARI,780,29800,1/30/2024
KAKAO,KENDARI,781,29800,2024-01-02 00:00:00
KAKAO,KENDARI,782,29800,2024-02-02 00:00:00
KAKAO,KENDARI,783,29800,2024-05-02 00:00:00
KAKAO,KENDARI,784,29500,2024-07-02 00:00:00
KAKAO,KENDARI,785,29500,2024-12-02 00:00:00
KAKAO,KENDARI,786,29500,2/15/2024
KAKAO,KENDARI,787,30000,2/19/2024
KAKAO,KENDARI,788,30000,2/20/2024
KAKAO,KENDARI,789,30000,2/21/2024
KAKAO,KENDARI,790,30000,2/22/2024
KAKAO,KENDARI,791,30000,2/23/2024
KAKAO,KENDARI,792,30000,2/26/2024
KAKAO,KENDARI,793,30000,2/27/2024
KAKAO,KENDARI,794,30000,2/28/2024
KAKAO,KENDARI,795,30000,2/29/2024
KAKAO,KENDARI,796,30000,2024-01-03 00:00:00
KAKAO,KENDARI,797,30000,2024-05-03 00:00:00
KAKAO,KENDARI,798,30000,2024-06-03 00:00:00
KAKAO,KENDARI,799,30000,2024-07-03 00:00:00
KAKAO,KENDARI,800,30000,3/14/2024
KAKAO,KENDARI,801,30000,3/18/2024
KAKAO,KENDARI,802,30000,3/19/2024
KAKAO,KENDARI,803,30000,3/20/2024
KAKAO,KENDARI,804,30000,3/22/2024
KAKAO,KENDARI,805,29700,3/25/2024
KAKAO,KENDARI,806,29700,3/26/2024
KAKAO,KENDARI,807,29700,3/27/2024
KAKAO,KENDARI,808,29700,3/28/2024
KAKAO,KENDARI,809,29700,2024-01-04 00:00:00
KAKAO,KENDARI,810,29700,2024-02-04 00:00:00
KAKAO,KENDARI,811,29700,2024-04-04 00:00:00
KAKAO,KENDARI,812,29700,2024-05-04 00:00:00
KAKAO,KENDARI,813,29500,4/17/2024
KAKAO,KENDARI,814,32000,4/18/2024
KAKAO,KENDARI,815,32000,4/23/2024
KAKAO,KENDARI,816,32000,4/24/2024
KAKAO,KENDARI,817,32000,4/25/2024
KAKAO,KENDARI,818,32000,4/26/2024
KAKAO,KENDARI,819,32500,4/29/2024
KAKAO,KENDARI,820,32500,4/30/2024
KAKAO,KENDARI,821,32500,2024-02-05 00:00:00
KAKAO,KENDARI,822,32500,2024-03-05 00:00:00
KAKAO,KENDARI,823,32500,2024-06-05 00:00:00
KAKAO,KENDARI,824,32500,2024-07-05 00:00:00
KAKAO,KENDARI,825,35000,2024-08-05 00:00:00
KAKAO,KENDARI,826,35000,2024-09-05 00:00:00
KAKAO,KENDARI,827,35000,2024-10-05 00:00:00
KAKAO,KENDARI,828,35000,5/13/2024
KAKAO,KENDARI,829,35000,5/15/2024
KAKAO,KENDARI,830,35000,5/16/2024
KAKAO,KENDARI,831,35000,5/17/2024
KAKAO,KENDARI,832,35000,5/20/2024
KAKAO,KENDARI,833,35000,5/22/2024
KAKAO,KENDARI,834,35000,5/23/2024
KAKAO,KENDARI,835,35000,5/27/2024
KAKAO,KENDARI,836,35000,5/29/2024
KAKAO,KENDARI,837,37000,5/30/2024
KAKAO,KENDARI,838,37000,5/31/2024
KAKAO,KENDARI,839,37000,2024-03-06 00:00:00
KAKAO,KENDARI,840,37000,2024-04-06 00:00:00
KAKAO,KENDARI,841,37000,2024-06-06 00:00:00
KAKAO,KENDARI,842,37500,2024-10-06 00:00:00
KAKAO,KENDARI,843,37500,2024-12-06 00:00:00
KAKAO,KENDARI,844,37500,6/13/2024
KAKAO,KENDARI,845,38500,6/14/2024
KAKAO,KENDARI,846,38500,6/19/2024
KAKAO,KENDARI,847,38500,6/20/2024
KAKAO,KENDARI,848,38500,6/25/2024
KAKAO,KENDARI,849,38500,6/27/2024
KAKAO,KENDARI,850,39500,6/28/2024
KAKAO,KENDARI,851,39500,2024-01-07 00:00:00
KAKAO,KENDARI,852,39500,2024-02-07 00:00:00
KAKAO,KENDARI,853,39500,2024-03-07 00:00:00
KAKAO,KENDARI,854,40000,2024-04-07 00:00:00
KAKAO,KENDARI,855,40000,2024-05-07 00:00:00
KAKAO,KENDARI,856,40000,2024-08-07 00:00:00
KAKAO,KENDARI,857,40000,2024-09-07 00:00:00
KAKAO,KENDARI,858,40000,2024-10-07 00:00:00
KAKAO,KENDARI,859,41000,2024-11-07 00:00:00
KAKAO,KENDARI,860,41000,7/16/2024
KAKAO,KENDARI,861,41000,7/17/2024
KAKAO,KENDARI,862,42000,7/18/2024
KAKAO,KENDARI,863,42000,7/19/2024
KAKAO,KENDARI,864,42000,7/22/2024
KAKAO,KENDARI,865,42500,7/23/2024
KAKAO,KENDARI,866,42500,7/24/2024
KAKAO,KENDARI,867,42500,7/25/2024
KAKAO,KENDARI,868,42500,7/26/2024
KAKAO,KENDARI,869,42500,7/29/2024
KAKAO,KENDARI,870,42500,7/30/2024
KAKAO,KENDARI,871,43000,7/31/2024
KAKAO,KENDARI,872,43000,2024-01-08 00:00:00
KAKAO,KENDARI,873,43000,2024-02-08 00:00:00
KAKAO,KENDARI,874,45000,2024-05-08 00:00:00
KAKAO,KENDARI,875,45000,2024-06-08 00:00:00
KAKAO,KENDARI,876,45000,2024-08-08 00:00:00
KAKAO,KENDARI,877,52000,2024-09-08 00:00:00
KAKAO,KENDARI,878,52000,2024-12-08 00:00:00
KAKAO,KENDARI,879,52000,8/13/2024
KAKAO,KENDARI,880,52000,8/14/2024
KAKAO,KENDARI,881,52000,8/15/2024
KAKAO,KENDARI,882,55000,8/16/2024
KAKAO,KENDARI,883,55000,8/19/2024
KAKAO,KENDARI,884,55000,8/20/2024
KAKAO,KENDARI,885,55000,8/21/2024
KAKAO,KENDARI,886,55000,8/22/2024
KAKAO,KENDARI,887,55000,8/26/2024
KAKAO,KENDARI,888,55000,8/27/2024
KAKAO,KENDARI,889,55000,8/28/2024
KAKAO,KENDARI,890,55000,8/30/2024
KAKAO,KENDARI,891,55000,2024-02-09 00:00:00
KAKAO,KENDARI,892,55000,2024-05-09 00:00:00
KAKAO,KENDARI,893,54000,2024-09-09 00:00:00
KAKAO,KENDARI,894,54000,2024-10-09 00:00:00
KAKAO,KENDARI,895,54000,2024-11-09 00:00:00
KAKAO,KENDARI,896,54000,2024-12-09 00:00:00
KAKAO,KENDARI,897,54000,9/13/2024
KAKAO,KENDARI,898,54000,9/17/2024
KARET,JAMBI,1,7000,10/15/2018
KARET,JAMBI,2,7000,2018-01-11 00:00:00
KARET,JAMBI,3,7000,2018-02-11 00:00:00
KARET,JAMBI,4,7000,2018-02-11 00:00:00
KARET,JAMBI,5,7300,2018-06-11 00:00:00
KARET,JAMBI,6,7000,2018-07-11 00:00:00
KARET,JAMBI,7,750,2018-08-11 00:00:00
KARET,JAMBI,8,7000,2018-09-11 00:00:00
KARET,JAMBI,9,7000,2018-12-11 00:00:00
KARET,JAMBI,10,7000,11/14/2018
KARET,JAMBI,11,7000,11/15/2018
KARET,JAMBI,12,7000,11/16/2018
KARET,JAMBI,13,7200,1/21/2019
KARET,JAMBI,14,7200,1/24/2019
KARET,JAMBI,15,7200,1/24/2019
KARET,JAMBI,16,7200,2/13/2019
KARET,JAMBI,17,7200,2/20/2019
KARET,JAMBI,18,7000,2019-08-03 00:00:00
KARET,JAMBI,19,7000,3/18/2019
KARET,JAMBI,20,7000,3/20/2019
KARET,JAMBI,21,7200,2019-04-04 00:00:00
KARET,JAMBI,22,7000,2019-09-04 00:00:00
KARET,JAMBI,23,7000,2019-12-04 00:00:00
KARET,JAMBI,24,7000,4/15/2019
KARET,JAMBI,25,7000,4/22/2019
KARET,JAMBI,26,7000,4/24/2019
KARET,JAMBI,27,7000,4/26/2019
KARET,JAMBI,28,7000,4/29/2019
KARET,JAMBI,29,7000,2019-02-05 00:00:00
KARET,JAMBI,30,8000,2019-06-05 00:00:00
KARET,JAMBI,31,8000,2019-08-05 00:00:00
KARET,JAMBI,32,8000,2019-10-05 00:00:00
KARET,JAMBI,33,8000,5/13/2019
KARET,JAMBI,34,8000,5/16/2019
KARET,JAMBI,35,8000,5/20/2019
KARET,JAMBI,36,8000,5/22/2019
KARET,JAMBI,37,8000,5/24/2019
KARET,JAMBI,38,8000,5/27/2019
KARET,JAMBI,39,8000,5/31/2019
KARET,JAMBI,40,8000,2019-10-06 00:00:00
KARET,JAMBI,41,8000,2019-12-06 00:00:00
KARET,JAMBI,42,8000,6/14/2019
KARET,JAMBI,43,8000,6/17/2019
KARET,JAMBI,44,8000,6/19/2019
KARET,JAMBI,45,8000,6/21/2019
KARET,JAMBI,46,8000,6/24/2019
KARET,JAMBI,47,8000,6/26/2019
KARET,JAMBI,48,8000,6/28/2019
KARET,JAMBI,49,8000,2019-01-07 00:00:00
KARET,JAMBI,50,8000,2019-03-07 00:00:00
KARET,JAMBI,51,8000,2019-05-07 00:00:00
KARET,JAMBI,52,8000,2019-09-07 00:00:00
KARET,JAMBI,53,8000,2019-10-07 00:00:00
KARET,JAMBI,54,8000,2019-12-07 00:00:00
KARET,JAMBI,55,8000,7/15/2019
KARET,JAMBI,56,8000,7/17/2019
KARET,JAMBI,57,8000,7/18/2019
KARET,JAMBI,58,8000,7/19/2019
KARET,JAMBI,59,8000,7/22/2019
KARET,JAMBI,60,8200,7/24/2019
KARET,JAMBI,61,8200,7/29/2019
KARET,JAMBI,62,8200,7/31/2019
KARET,JAMBI,63,8200,2019-02-08 00:00:00
KARET,JAMBI,64,8200,2019-05-08 00:00:00
KARET,JAMBI,65,8200,2019-07-08 00:00:00
KARET,JAMBI,66,8200,2019-09-08 00:00:00
KARET,JAMBI,67,8200,2019-12-08 00:00:00
KARET,JAMBI,68,8200,8/14/2019
KARET,JAMBI,69,8200,8/16/2019
KARET,JAMBI,70,8000,8/19/2019
KARET,JAMBI,71,8000,8/21/2019
KARET,JAMBI,72,8200,8/23/2019
KARET,JAMBI,73,8200,8/26/2019
KARET,JAMBI,74,8200,8/28/2019
KARET,JAMBI,75,8200,8/30/2019
KARET,JAMBI,76,8200,2019-02-09 00:00:00
KARET,JAMBI,77,8200,2019-04-09 00:00:00
KARET,JAMBI,78,8200,2019-06-09 00:00:00
KARET,JAMBI,79,8200,2019-09-09 00:00:00
KARET,JAMBI,80,8200,2019-11-09 00:00:00
KARET,JAMBI,81,8500,9/13/2019
KARET,JAMBI,82,8500,9/18/2019
KARET,JAMBI,83,8500,9/23/2019
KARET,JAMBI,84,8500,9/25/2019
KARET,JAMBI,85,8500,9/27/2019
KARET,JAMBI,86,8500,2019-01-10 00:00:00
KARET,JAMBI,87,8500,2019-02-10 00:00:00
KARET,JAMBI,88,8500,2019-09-10 00:00:00
KARET,JAMBI,89,8500,2019-11-10 00:00:00
KARET,JAMBI,90,8500,10/14/2019
KARET,JAMBI,91,8500,10/16/2019
KARET,JAMBI,92,8500,10/18/2019
KARET,JAMBI,93,7000,10/23/2019
KARET,JAMBI,94,7000,10/25/2019
KARET,JAMBI,95,7000,10/28/2019
KARET,JAMBI,96,7000,10/30/2019
KARET,JAMBI,97,7000,2019-01-11 00:00:00
KARET,JAMBI,98,7000,2019-04-11 00:00:00
KARET,JAMBI,99,7000,2019-07-11 00:00:00
KARET,JAMBI,100,7000,2019-11-11 00:00:00
KARET,JAMBI,101,7000,11/18/2019
KARET,JAMBI,102,7000,2019-09-12 00:00:00
KARET,JAMBI,103,7000,2019-12-12 00:00:00
KARET,JAMBI,104,7000,12/13/2019
KARET,JAMBI,105,7000,12/16/2019
KARET,JAMBI,106,7200,12/18/2019
KARET,JAMBI,107,7200,12/20/2019
KARET,JAMBI,108,7200,12/23/2019
KARET,JAMBI,109,7800,12/30/2019
KARET,JAMBI,110,7800,2020-08-01 00:00:00
KARET,JAMBI,111,8000,2020-10-01 00:00:00
KARET,JAMBI,112,8000,1/15/2020
KARET,JAMBI,113,8000,1/20/2020
KARET,JAMBI,114,8000,1/22/2020
KARET,JAMBI,115,8000,1/23/2020
KARET,JAMBI,116,8000,1/27/2020
KARET,JAMBI,117,8000,1/28/2020
KARET,JAMBI,118,8000,1/29/2020
KARET,JAMBI,119,8000,1/31/2020
KARET,JAMBI,120,8000,2020-03-02 00:00:00
KARET,JAMBI,121,8000,2020-05-02 00:00:00
KARET,JAMBI,122,8000,2020-07-02 00:00:00
KARET,JAMBI,123,8000,2020-10-02 00:00:00
KARET,JAMBI,124,8000,2/19/2020
KARET,JAMBI,125,8000,2/21/2020
KARET,JAMBI,126,8000,2/26/2020
KARET,JAMBI,127,8000,2/27/2020
KARET,JAMBI,128,8000,2/28/2020
KARET,JAMBI,129,8000,2020-02-03 00:00:00
KARET,JAMBI,130,8000,2020-03-03 00:00:00
KARET,JAMBI,131,8000,2020-04-03 00:00:00
KARET,JAMBI,132,8000,2020-06-03 00:00:00
KARET,JAMBI,133,8000,2020-09-03 00:00:00
KARET,JAMBI,134,8000,2020-11-03 00:00:00
KARET,JAMBI,135,8000,3/16/2020
KARET,JAMBI,136,8000,3/18/2020
KARET,JAMBI,137,8000,3/20/2020
KARET,JAMBI,138,8000,3/24/2020
KARET,JAMBI,139,8000,3/27/2020
KARET,JAMBI,140,8000,3/30/2020
KARET,JAMBI,141,7500,2020-01-04 00:00:00
KARET,JAMBI,142,7000,2020-07-04 00:00:00
KARET,JAMBI,143,7000,2020-08-04 00:00:00
KARET,JAMBI,144,7000,4/13/2020
KARET,JAMBI,145,7000,4/15/2020
KARET,JAMBI,146,7000,4/17/2020
KARET,JAMBI,147,7000,4/20/2020
KARET,JAMBI,148,7000,4/22/2020
KARET,JAMBI,149,7000,4/30/2020
KARET,JAMBI,150,5000,2020-05-06 00:00:00
KARET,JAMBI,151,5000,2020-09-06 00:00:00
KARET,JAMBI,152,5000,2020-11-06 00:00:00
KARET,JAMBI,153,5000,6/15/2020
KARET,JAMBI,154,5000,6/16/2020
KARET,JAMBI,155,5000,6/19/2020
KARET,JAMBI,156,5000,6/22/2020
KARET,JAMBI,157,5000,6/23/2020
KARET,JAMBI,158,5000,6/24/2020
KARET,JAMBI,159,5000,6/25/2020
KARET,JAMBI,160,5000,6/26/2020
KARET,JAMBI,161,5000,6/29/2020
KARET,JAMBI,162,5000,6/30/2020
KARET,JAMBI,163,5000,2020-01-07 00:00:00
KARET,JAMBI,164,5000,2020-08-07 00:00:00
